symbol,name
PRIMESECU,
PRINCEPIPE,
PRIVISCL,
PROINDIA,
PROZONINTU,
PRSMJOHNSN,
PSB,Punjab & Sind Bank
PSPPROJECT,
PTC,PTC India Limited
PTL,
PUNJABCHEM,
PUNJLLOYD,
PURVA,
PVR,PVR Limited
QUESS,Quess Corp Limited
QUICKHEAL,Quick Heal Technologies Limited
RADAAN,
RADICO,Radico Khaitan Limited
RADIOCITY,
RAILTEL,Railtel Corporation of India Limited
RAIN,Rain Industries Limited
RAJESHEXPO,
RAJMET,
RAJRATAN,
RAJRAYON,
RAJSREESUG,
RAJTV,
RALLIS,Rallis India Limited
RAMANEWS,
RAMASTEEL,
RAMCOCEM,The Ramco Cements Limited
RAMCOIND,
RAMCOSYS,
RAMKY,
RANASUG,
RANEENGINE,
RANEHOLDIN,
RATNAMANI,
RAYMOND,Raymond Limited
RBL,
RBLBANK,RBL Bank Limited
RCF,Rashtriya Chemicals & Fertilizers Limited
RCOM,Reliance Communications Limited
RECLTD,REC Limited
REDINGTON,Redington India Limited
REFEX,
RELAXO,Relaxo Footwears Limited
RELCAPITAL,Reliance Capital Limited
RELIANCE,Reliance Industries Limited
RELIGARE,Religare Enterprises Limited
RELINFRA,Reliance Infrastructure Limited
REMSONSIND,
RENUKA,
REPCOHOME,
REPL,
REPRO,
RESPONIND,
REVATHI,
RGL,
RHFL,
RICOAUTO,
RIIL,
RITES,RITES Limited
RKDL,
RKEC,
RKFORGE,
RMCL,
RML,
RNAVAL,
ROHLTD,
ROLLT,
ROLTA,
ROML,
ROSSARI,
ROSSELLIND,
ROUTE,
RPGLIFE,
RPOWER,Reliance Power Limited
RPPINFRA,
RPSGVENT,
RSSOFTWARE,
RSWM,
RSYSTEMS,
RTNINDIA,
RTNPOWER,
RUBYMILLS,
RUCHI,
RUCHINFRA,
RUCHIRA,
RUPA,
RUSHIL,
RVHL,
RVNL,Rail Vikas Nigam Limited
S&SPOWER,
SABEVENTS,
SADBHAV,
SADBHIN,
SAFARI,
SAGARDEEP,
SAGCEM,
SAIL,Steel Authority of India Limited
SAKAR,
SAKHTISUG,
SAKSOFT,
SAKUMA,
SALASAR,
SALONA,
SALSTEEL,
SALZERELEC,
SAMBHAAV,
SANCO,
SANDESH,
SANDHAR,
SANGAMIND,
SANGHIIND,
SANGHVIMOV,
SANGINITA,
SANOFI,Sanofi India Limited
SANWARIA,
SARDAEN,
SAREGAMA,Saregama India Limited
SARLAPOLY,
SASKEN,
SASTASUNDR,
SATIA,
SATIN,
SBCL,
SBICARD,SBI Cards and Payment Services Limited
SBILIFE,SBI Life Insurance Company Limited
SBIN,State Bank of India
SCAPDVR,
SCHAEFFLER,Schaeffler India Limited
SCHAND,
SCHNEIDER,Schneider Electric Infrastructure Limited
SCI,Shipping Corporation Of India Limited
SDBL,
SEAMECLTD,
SECURKLOUD,
SELAN,
SEPOWER,
SEQUENT,
SESHAPAPER,
SETCO,
SETUINFRA,
SEYAIND,
SFL,
SGL,
SHAKTIPUMP,
SHALBY,Shalby Limited
SHALPAINTS,
SHANKARA,
SHANTIGEAR,
SHARDACROP,
SHARDAMOTR,
SHAREINDIA,
SHEMAROO,Shemaroo Entertainment Limited
SHIL,
SHILPAMED,
SHIVAMAUTO,
SHIVAMILLS,
SHIVATEX,
SHK,
SHOPERSTOP,Shoppers Stop Limited
SHRADHA,
SHREDIGCEM,
SHREECEM,Shree Cement Limited
SHREEPUSHK,
SHREERAMA,
SHRENIK,
SHREYANIND,
SHREYAS,
SHRIPISTON,
SHRIRAMCIT,Shriram City Union Finance Limited
SHRIRAMEPC,
SHYAMCENT,
SHYAMMETL,
SHYAMTEL,
SICAGEN,
SICAL,
SIEMENS,Siemens Limited
SIGIND,
SIL,
SILGO,
SILINV,
SILLYMONKS,
SIMBHALS,
SIMPLEXINF,
SINTERCOM,
SINTEX,
SIRCA,
SIS,SIS Limited
SITINET,
SIYSIL,
SJVN,SJVN Limited
SKFINDIA,SKF India Limited
SKIL,
SKIPPER,
SKMEGGPROD,
SMARTLINK,
SMCGLOBAL,
SMLISUZU,
SMSLIFE,
SMSPHARMA,
SNOWMAN,
SOBHA,Sobha Limited
SOLARA,
SOLARINDS,
SOMANYCERA,
SOMATEX,
SOMICONVEY,
SONACOMS,Sona BLW Precision Forgings Limited
SONATSOFTW,Sonata Software Limited
SORILINFRA,
SOTL,
SOUTHBANK,South Indian Bank Limited
SOUTHWEST,
SPAL,
SPANDANA,
SPARC,
SPECIALITY,
SPENCERS,Spencer's Retail Limited
SPENTEX,
SPIC,
SPICEJET,SpiceJet Limited
SPLIL,
SPMLINFRA,
SPTL,
SREEL,
SREINFRA,
SRF,SRF Limited
SRHHYPOLTD,
SRIPIPES,
SRPL,
SRTRANSFIN,Shriram Transport Finance Company Limited
SSWL,
STAR,
STARCEMENT,
STARPAPER,
STCINDIA,
STEELCITY,
STEELXIND,
STEL,
STERTOOLS,
STLTECH,Sterlite Technologies Limited
STOVEKRAFT,
SUBCAPCITY,
SUBEXLTD,
SUBROS,
SUDARSCHEM,
SUMEETINDS,
SUMICHEM,
SUMIT,
SUMMITSEC,
SUNCLAYLTD,
SUNDARAM,
SUNDARMFIN,
SUNDARMHLD,
SUNDRMBRAK,
SUNDRMFAST,
SUNFLAG,
SUNPHARMA,Sun Pharmaceutical Industries Limited
SUNTECK,
SUNTV,Sun TV Network Limited
SUPERHOUSE,
SUPERSPIN,
SUPPETRO,
SUPRAJIT,
SUPREMEENG,
SUPREMEIND,
SURANASOL,
SURANAT&P,
SURYALAXMI,
SURYAROSNI,
SURYODAY,
SUTLEJTEX,
SUULD,
SUVEN,
SUVENPHAR,
SUVIDHAA,
SUZLON,Suzlon Energy Limited
SWANENERGY,
SWARAJENG,
SWELECTES,
SWSOLAR,
SYMPHONY,Symphony Limited
SYNGENE,Syngene International Limited
TAINWALCHM,
TAJGVK,
TAKE,
TALBROAUTO,
TANLA,Tanla Platforms Limited
TANTIACONS,
TARAPUR,
TARC,
TARMAT,
TASTYBITE,
TATACHEM,Tata Chemicals Limited
TATACOFFEE,Tata Coffee Limited
TATACOMM,Tata Communications Limited
TATACONSUM,Tata Consumer Products Limited
TATAELXSI,Tata Elxsi Limited
TATAINVEST,
TATAMETALI,
TATAMOTORS,Tata Motors Limited
TATAMTRDVR,Tata Motors Limited
TATAPOWER,The Tata Power Company Limited
TATASTEEL,Tata Steel Limited
TATASTLBSL,
TATASTLLP,
TBZ,Tribhovandas Bhimji Zaveri Limited
TCI,Transport Corporation of India Limited
TCIDEVELOP,
TCIEXP,
TCIFINANCE,
TCNSBRANDS,
TCPLPACK,
TCS,Tata Consultancy Services Limited
TDPOWERSYS,
TEAMLEASE,TeamLease Services Limited
TECHIN,
TECHM,Tech Mahindra Limited
TECHNOE,
TEJASNET,
TEMBO,
TERASOFT,
TEXINFRA,
TEXMOPIPES,
TEXRAIL,
TFCILTD,
TFL,
TGBHOTELS,
THANGAMAYL,
THEINVEST,
THEMISMED,
THERMAX,Thermax Limited
THOMASCOOK,Thomas Cook India Limited
THOMASCOTT,
THYROCARE,Thyrocare Technologies Limited
TI,
TIDEWATER,
TIIL,
TIINDIA,
TIJARIA,
TIL,
TIMESGTY,
TIMETECHNO,
TIMKEN,
TINPLATE,The Tinplate Company of India Limited
TIPSINDLTD,
TIRUMALCHM,
TIRUPATIFL,
TITAN,Titan Company Limited
TMRVL,
TNPETRO,
TNPL,
TNTELE,
TOKYOPLAST,
TORNTPHARM,Torrent Pharmaceuticals Limited
TORNTPOWER,Torrent Power Limited
TOTAL,
TOUCHWOOD,
TPLPLASTEH,
TREEHOUSE,
TREJHARA,
TRENT,Trent Limited
TRF,
TRIDENT,Trident Limited
TRIGYN,
TRIL,
TRITURBINE,
TRIVENI,
TTKHLTCARE,
TTKPRESTIG,
TTL,
TTML,
TV18BRDCST,TV18 Broadcast Limited
TVSELECT,
TVSMOTOR,TVS Motor Company Limited
TVSSRICHAK,
TVTODAY,
TVVISION,
TWL,
UBL,United Breweries Limited
UCALFUEL,
UCOBANK,UCO Bank
UFLEX,Uflex Limited
UFO,
UGARSUGAR,
UJAAS,
UJJIVAN,
UJJIVANSFB,Ujjivan Small Finance Bank Limited
ULTRACEMCO,UltraTech Cement Limited
UMANGDAIRY,
UMESLTD,
UNICHEMLAB,
UNIDT,
UNIENTER,
UNIONBANK,Union Bank of India
UNITECH,Unitech Limited
UNITEDTEA,
UNIVASTU,
UNIVCABLES,
UNIVPHOTO,
UPL,UPL Limited
URJA,
USHAMART,
UTIAMC,UTI Asset Management Company Limited
UTTAMSTL,
UTTAMSUGAR,
V2RETAIL,V2 Retail Limited
VADILALIND,
VAIBHAVGBL,
VAISHALI,
VAKRANGEE,Vakrangee Limited
VALIANTORG,
VARDHACRLC,
VARDMNPOLY,
VARROC,
VASCONEQ,
VASWANI,
VBL,Varun Beverages Limited
VEDL,Vedanta Limited
VENKEYS,
VENUSREM,
VERTOZ,
VESUVIUS,
VETO,
VGUARD,V-Guard Industries Limited
VHL,
VICEROY,
VIDHIING,
VIJIFIN,
VIKASECO,
VIKASLIFE,
VIKASPROP,
VIKASWSP,
VIMTALABS,
VINATIORGA,
VINDHYATEL,
VINEETLAB,
VINYLINDIA,
VIPCLOTHNG,
VIPIND,
VIPULLTD,
VISAKAIND,
VISASTEEL,
VISHAL,
VISHNU,
VISHWARAJ,
VIVIDHA,
VIVIMEDLAB,
VLSFINANCE,
VMART,V-Mart Retail Limited
VOLTAMP,
VOLTAS,Voltas Limited
VRLLOG,
VSSL,
VSTIND,
VSTTILLERS,
VTL,
WABAG,
WABCOINDIA,
WALCHANNAG,
WANBURY,
WATERBASE,
WEALTH,
WEBELSOLAR,
WEIZMANIND,
WELCORP,
WELENT,
WELINV,
WELSPUNIND,
WENDT,
WESTLIFE,Westlife Development Limited
WHEELS,
WHIRLPOOL,Whirlpool of India Limited
WILLAMAGOR,
WINDMACHIN,
WIPL,
WIPRO,Wipro Limited
WOCKPHARMA,Wockhardt Limited
WONDERLA,Wonderla Holidays Limited
WORTH,
WSI,
WSTCSTPAPR,
XCHANGING,
XELPMOC,
XPROINDIA,
YAARII,
YESBANK,Yes Bank Limited
ZEEL,Zee Entertainment Enterprises Limited
ZEELEARN,
ZEEMEDIA,
ZENITHEXPO,
ZENSARTECH,Zensar Technologies Limited
ZENTEC,
ZODIACLOTH,
ZODJRDMKJ,
ZOTA,
ZUARI,
ZUARIGLOB,
ZYDUSWELL,Zydus Wellness Limited
